first_name,second_name,id,year,player_id
Bruno,Guimarães Rodriguez Moura,406,2023-24,1068
Dan,Burn,407,2023-24,124
Karl,Darlow,408,2023-24,401
Martin,Dubravka,409,2023-24,400
Ryan,Fraser,410,2023-24,86
Mark,Gillespie,411,2023-24,841
Anthony,Gordon,412,2023-24,258
Isaac,Hayden,413,2023-24,408
Jeff,Hendrick,414,2023-24,151
Alexander,Isak,415,2023-24,1376
Joelinton Cássio,Apolinário de Lira,416,2023-24,410
Emil,Krafth,417,2023-24,416
Garang,Kuol,418,2023-24,1378
Jamaal,Lascelles,419,2023-24,396
Jamal,Lewis,420,2023-24,431
Sean,Longstaff,421,2023-24,407
Javier,Manquillo Gaitán,422,2023-24,1372
Jacob,Murphy,423,2023-24,412
Nick,Pope,424,2023-24,145
Matt,Ritchie,425,2023-24,389
Allan,Saint-Maximin,426,2023-24,415
Fabian,Schär,427,2023-24,390
Matt,Targett,428,2023-24,54
Sandro,Tonali,429,2023-24,1676
Kieran,Trippier,430,2023-24,533
Kell,Watts,431,2023-24,1677
Joe,Willock,432,2023-24,1374
Callum,Wilson,433,2023-24,79
Loris,Karius,580,2023-24,1377
Paul,Dummett,581,2023-24,393
Harvey,Barnes,603,2023-24,276
Tino,Livramento,633,2023-24,1090
Alex,Murphy,634,2023-24,1678
Lewis,Miley,635,2023-24,1379
Amadou,Diallo,738,2023-24,1679
Ben,Parkinson,739,2023-24,1680
Michael,Ndiweni,745,2023-24,1681
Joe,White,794,2023-24,1067
Travis,Hernes,795,2023-24,1682
Nuno,Varela Tavares,23,2023-24,928
Matt,Turner,28,2023-24,1162
Callum,Hudson-Odoi,205,2023-24,180
Anthony,Elanga,378,2023-24,838
Brandon,Aguilera Zamora,434,2023-24,1683
Harry,Arter,435,2023-24,1380
Serge,Aurier,436,2023-24,535
Taiwo,Awoniyi,437,2023-24,1396
Giulian,Biancone,438,2023-24,1397
Willy,Boly,439,2023-24,638
Josh,Bowler,440,2023-24,1684
Steve,Cook,441,2023-24,70
Danilo,dos Santos de Oliveira,442,2023-24,1410
Emmanuel,Dennis,443,2023-24,1118
Mohamed,Dräger,444,2023-24,1386
Felipe Augusto,de Almeida Monteiro,445,2023-24,1412
Remo,Freuler,446,2023-24,1404
Morgan,Gibbs-White,447,2023-24,649
Wayne,Hennessey,448,2023-24,208
Ethan,Horvath,449,2023-24,1685
Cheikhou,Kouyaté,451,2023-24,215
Richie,Laryea,452,2023-24,1391
Orel,Mangala,453,2023-24,1402
Loïc,Mbe Soh,454,2023-24,1392
Scott,McKenna,455,2023-24,1385
Alex,Mighten,456,2023-24,1394
Moussa,Niakhaté,457,2023-24,1398
Lewis,O'Brien,458,2023-24,1401
Braian,Ojeda Rodríguez,459,2023-24,1395
Jonathan,Panzo,460,2023-24,1389
Omar,Richards,461,2023-24,1399
Gustavo Henrique,Furtado Scarpa,462,2023-24,1409
Jonjo,Shelvey,463,2023-24,406
Sam,Surridge,464,2023-24,82
Harry,Toffolo,465,2023-24,1400
Hwang,Ui-jo,466,2023-24,1686
Neco,Williams,467,2023-24,322
Chris,Wood,468,2023-24,143
Joe,Worrall,469,2023-24,1388
Ryan,Yates,470,2023-24,1387
Olu,Aina,604,2023-24,1687
George,Shelvey,636,2023-24,1414
Josh,Powell,637,2023-24,1688
Gonzalo,Montiel,679,2023-24,1689
Murillo,Santiago Costa dos Santos,696,2023-24,1690
Odysseas,Vlachodimos,710,2023-24,1691
Andrew,Omobamidele,711,2023-24,1074
Nicolás,Domínguez,712,2023-24,1692
Ibrahim,Sangaré,713,2023-24,1693
Divock,Origi,714,2023-24,302
Jamie,McDonnell,779,2023-24,1694
Detlef Esapa,Osong,780,2023-24,1695
Joe,Gardner,781,2023-24,1696
Giovanni,Reyna,801,2023-24,1697
Matz,Sels,808,2023-24,1698
Rodrigo,Duarte Ribeiro,809,2023-24,1699
Auston,Trusty,27,2023-24,1700
Cameron,Archer,33,2023-24,949
Mason,Holgate,255,2023-24,252
James,McAtee,360,2023-24,1058
Anel,Ahmedhodžić,471,2023-24,1701
Jordan,Amissah,472,2023-24,1702
George,Baldock,473,2023-24,464
Chris,Basham,474,2023-24,474
Jayden,Bogle,476,2023-24,846
Rhian,Brewster,477,2023-24,316
Ismaila,Coulibaly,478,2023-24,1703
Adam,Davies,479,2023-24,1704
John,Egan,480,2023-24,465
John,Fleck,481,2023-24,471
Wes,Foderingham,482,2023-24,844
Daniel,Jebbison,483,2023-24,854
Max,Lowe,484,2023-24,847
Oliver,McBurnie,485,2023-24,482
Iliman,Ndiaye,486,2023-24,851
Rhys,Norrington-Davies,487,2023-24,1705
Oliver,Norwood,488,2023-24,472
Ben,Osborn,489,2023-24,481
William,Osula,490,2023-24,857
Jack,Robinson,576,2023-24,487
Anis,Slimane,587,2023-24,1706
Yasser,Larouci,592,2023-24,1707
Bénie,Traoré,593,2023-24,1708
Vini,de Souza Costa,638,2023-24,1709
Femi,Seriki,653,2023-24,856
Louie,Marsh,654,2023-24,1710
Andre,Brooks,655,2023-24,1711
Antwoine,Hackford,656,2023-24,849
Gustavo,Hamer,663,2023-24,1712
Tom,Davies,666,2023-24,245
Luke,Thomas,693,2023-24,292
Ryan,Oné,730,2023-24,1713
Jili,Buyabu,731,2023-24,1714
Sydie,Peck,759,2023-24,1715
Ben,Brereton,775,2023-24,1716
Ivo,Grbic,790,2023-24,1717
Billy,Blacker,822,2023-24,1718
Oliver,Arblaster,823,2023-24,1719
Dovydas,Sasnauskas,827,2023-24,1720
Sam,Curtis,828,2023-24,1721
Owen,Hampson,857,2023-24,1722
Brennan,Johnson,450,2023-24,1393
Brandon,Austin,491,2023-24,558
Rodrigo,Bentancur,492,2023-24,1103
Yves,Bissouma,493,2023-24,118
Bryan,Gil Salvatierra,494,2023-24,1097
Ben,Davies,495,2023-24,529
Eric,Dier,496,2023-24,548
Emerson,Leite de Souza Junior,497,2023-24,1435
Fraser,Forster,498,2023-24,503
Pierre-Emile,Højbjerg,499,2023-24,511
Harry,Kane,500,2023-24,536
Dejan,Kulusevski,501,2023-24,1102
Hugo,Lloris,502,2023-24,538
Giovani,Lo Celso,503,2023-24,553
James,Maddison,504,2023-24,275
Tanguy,Ndombélé Alvaro,505,2023-24,1723
Pedro,Porro,506,2023-24,1441
Ivan,Perišić,507,2023-24,1436
Richarlison,de Andrade,509,2023-24,241
Joe,Rodon,510,2023-24,869
Cristian,Romero,511,2023-24,1098
Davinson,Sánchez,512,2023-24,532
Pape Matar,Sarr,513,2023-24,1437
Ryan,Sessegnon,514,2023-24,554
Oliver,Skipp,515,2023-24,550
Son,Heung-min,516,2023-24,1434
Djed,Spence,517,2023-24,1439
Japhet,Tanganga,518,2023-24,559
Destiny,Udogie,519,2023-24,1724
Guglielmo,Vicario,520,2023-24,1725
Alfie,Whiteman,521,2023-24,556
Manor,Solomon,583,2023-24,1291
Micky,van de Ven,639,2023-24,1726
Dane,Scarlett,640,2023-24,871
Alejo,Véliz,641,2023-24,1727
Ashley,Phillips,702,2023-24,1728
Jamie,Donley,722,2023-24,1729
Alfie,Dorrington,740,2023-24,1730
Yago,de Santiago Alonso,754,2023-24,1444
Timo,Werner,776,2023-24,702
Radu,Dragusin,777,2023-24,1731
Mikey,Moore,860,2023-24,1732
Tyrese,Hall,862,2023-24,1733
Kalvin,Phillips,364,2023-24,785
Nayef,Aguerd,522,2023-24,1446
Michail,Antonio,523,2023-24,609
Alphonse,Areola,524,2023-24,752
Saïd,Benrahma,525,2023-24,907
Jarrod,Bowen,526,2023-24,632
Maxwel,Cornet,527,2023-24,1006
Vladimír,Coufal,528,2023-24,1734
Conor,Coventry,529,2023-24,634
Aaron,Cresswell,530,2023-24,596
Flynn,Downes,531,2023-24,1447
Emerson,Palmieri dos Santos,532,2023-24,171
Lukasz,Fabianski,533,2023-24,608
Pablo,Fornals Malla,534,2023-24,1445
Danny,Ings,535,2023-24,499
Ben,Johnson,536,2023-24,604
Thilo,Kehrer,537,2023-24,1449
Divin,Mubama,538,2023-24,1451
Lucas,Tolentino Coelho de Lima,539,2023-24,1450
Gianluca,Scamacca,541,2023-24,1448
Tomáš,Souček,542,2023-24,1735
Nikola,Vlašić,543,2023-24,1736
Kurt,Zouma,544,2023-24,187
Angelo,Ogbonna,577,2023-24,597
Edson,Álvarez Velázquez,642,2023-24,1737
Joseph,Anang,647,2023-24,626
James,Ward-Prowse,664,2023-24,507
Konstantinos,Mavropanos,676,2023-24,7
Mohammed,Kudus,689,2023-24,1738
Lewis,Orford,773,2023-24,1739
Kaelan,Casey,774,2023-24,1453
Oliver,Scarles,784,2023-24,1740
Callum,Marshall,785,2023-24,1741
George,Earthy,829,2023-24,1742
Tommy,Doyle,351,2023-24,353
Rayan,Aït-Nouri,545,2023-24,1456
Daniel,Bentley,546,2023-24,1473
Bendegúz,Bolla,547,2023-24,1743
Hugo,Bueno López,548,2023-24,1460
Francisco Jorge,Tomás Oliveira,549,2023-24,1155
Luke,Cundle,550,2023-24,660
Craig,Dawson,551,2023-24,587
Fábio,Silva,552,2023-24,1744
Gonçalo Manuel,Ganchinho Guedes,554,2023-24,1463
Joe,Hodge,555,2023-24,1745
Ki-Jana,Hoever,556,2023-24,325
Hwang,Hee-chan,557,2023-24,1455
João Victor,Gomes da Silva,559,2023-24,1474
Jonathan,Castro Otto,560,2023-24,636
Bruno,Cavaco Jordão,561,2023-24,1746
Sasa,Kalajdzic,562,2023-24,1465
Max,Kilman,563,2023-24,641
Tom,King,564,2023-24,1747
Mario,Lemina,565,2023-24,510
Pedro,Lomba Neto,567,2023-24,656
Daniel,Castelo Podence,568,2023-24,664
José,Malheiro de Sá,569,2023-24,1147
Pablo,Sarabia,570,2023-24,1472
Matija,Šarkić,571,2023-24,1458
Nélson,Cabral Semedo,572,2023-24,917
Toti António,Gomes,573,2023-24,1153
Boubacar,Traoré,574,2023-24,1467
Matheus,Santos Carneiro Da Cunha,590,2023-24,1471
Matt,Doherty,598,2023-24,635
Santiago,Bueno,697,2023-24,1748
Enso,González,698,2023-24,1749
Nathan,Fraser,704,2023-24,1468
Jean-Ricner,Bellegarde,715,2023-24,1750
Matthew,Whittingham,749,2023-24,1751
Tawanda,Chirewa,750,2023-24,1752
Justin,Hubner,751,2023-24,1753
Owen,Hesketh,769,2023-24,1754
Ty,Barnett,770,2023-24,1755
Harvey,Griffiths,787,2023-24,1469
Yerson,Mosquera,788,2023-24,1756
Noha,Lemina,800,2023-24,1757
Wesley,Okoduwa,832,2023-24,1758
Leon,Chiwome,836,2023-24,1759
Fletcher,Holman,840,2023-24,1760
Temple,Ojinnaka,853,2023-24,1761
Fábio,Ferreira Vieira,1,2024-25,1163
Gabriel,Fernando de Jesus,2,2024-25,1165
Gabriel,dos Santos Magalhães,3,2024-25,1158
Kai,Havertz,4,2024-25,704
Karl,Hein,5,2024-25,931
Jurriën,Timber,6,2024-25,1475
Jorge Luiz,Frello Filho,7,2024-25,182
Jakub,Kiwior,8,2024-25,1170
Gabriel,Martinelli Silva,9,2024-25,1159
Ethan,Nwaneri,12,2024-25,1166
Martin,Ødegaard,13,2024-25,671
David,Raya Martin,15,2024-25,961
Declan,Rice,16,2024-25,615
Bukayo,Saka,17,2024-25,30
William,Saliba,18,2024-25,666
Thomas,Partey,20,2024-25,670
Kieran,Tierney,21,2024-25,29
Tomiyasu,Takehiro,22,2024-25,1762
Leandro,Trossard,23,2024-25,123
Benjamin,White,24,2024-25,1156
Oleksandr,Zinchenko,25,2024-25,329
Norberto,Murara Neto,73,2024-25,1200
Raheem,Sterling,186,2024-25,337
Riccardo,Calafiori,578,2024-25,1763
Myles,Lewis-Skelly,597,2024-25,1478
Mikel,Merino,633,2024-25,1764
Salah-Eddine,Oulad M'hand,638,2024-25,936
Tommy,Setford,639,2024-25,1765
Maldini,Kacurri,657,2024-25,1766
Ismeal,Kabia,659,2024-25,1767
Josh,Nichols,662,2024-25,1768
Nathan,Butler-Oyedeji,665,2024-25,1169
Mikel,Arteta,735,2024-25,1769
Jack,Porter,756,2024-25,1770
Jimi,Gower,790,2024-25,1771
Leon,Bailey,28,2024-25,947
Ross,Barkley,29,2024-25,181
Enzo,Barrenechea,30,2024-25,1772
Emiliano,Buendía Stati,31,2024-25,945
Matty,Cash,32,2024-25,1174
Leander,Dendoncker,33,2024-25,653
Moussa,Diaby,34,2024-25,1482
Diego Carlos,Santos Silva,35,2024-25,1175
Lucas,Digne,36,2024-25,232
Lewis,Dobbin,37,2024-25,1028
Jhon,Durán,38,2024-25,1181
Joe,Gauci,39,2024-25,1488
Kortney,Hause,40,2024-25,40
Samuel,Iling-Junior,41,2024-25,1773
Boubacar,Kamara,42,2024-25,1176
Kaine,Kesler-Hayden,43,2024-25,1486
Ezri,Konsa Ngoyo,44,2024-25,58
Ian,Maatsen,45,2024-25,1559
Filip,Marschall,46,2024-25,952
Emiliano,Martínez Romero,47,2024-25,1173
John,McGinn,48,2024-25,46
Tyrone,Mings,49,2024-25,57
Kosta,Nedeljković,50,2024-25,1774
Robin,Olsen,51,2024-25,721
Pau,Torres,52,2024-25,1481
Jacob,Ramsey,53,2024-25,677
Morgan,Rogers,54,2024-25,1487
Viljami,Sinisalo,55,2024-25,950
Lino,da Cruz Sousa,56,2024-25,1775
Youri,Tielemans,57,2024-25,288
Ollie,Watkins,58,2024-25,675
Axel,Disasi,167,2024-25,1560
Amadou,Onana,233,2024-25,1277
Marcus,Rashford,385,2024-25,366
Lamare,Bogarde,598,2024-25,951
Sil,Swinkels,640,2024-25,1182
Oliwier,Zych,641,2024-25,1183
Kadan,Young,656,2024-25,1179
Ben,Broggio,679,2024-25,1776
Jamaldeen,Jimoh,710,2024-25,1777
Donyell,Malen,725,2024-25,1778
Andrés,García,731,2024-25,1779
Unai,Emery,737,2024-25,1780
Marco,Asensio,762,2024-25,1781
Max,Aarons,59,2024-25,1071
Tyler,Adams,60,2024-25,1318
Jaidon,Anthony,61,2024-25,1194
David,Brooks,62,2024-25,87
Ryan,Christie,63,2024-25,1192
Lewis,Cook,64,2024-25,90
Enes,Ünal,65,2024-25,1498
Romain,Faivre,66,2024-25,1496
Hamed,Traorè,67,2024-25,1212
James,Hill,68,2024-25,1199
Daniel,Jebbison,69,2024-25,854
Milos,Kerkez,70,2024-25,1492
Justin,Kluivert,71,2024-25,1491
Chris,Mepham,72,2024-25,73
Dango,Ouattara,74,2024-25,1207
Alex,Paulsen,75,2024-25,1782
Philip,Billing,76,2024-25,95
Alex,Scott,77,2024-25,1494
Antoine,Semenyo,78,2024-25,1209
Marcos,Senesi,79,2024-25,1201
Luis,Sinisterra,80,2024-25,1495
Adam,Smith,81,2024-25,75
Marcus,Tavernier,83,2024-25,1198
Mark,Travers,84,2024-25,85
Illia,Zabarnyi,85,2024-25,1211
Kepa,Arrizabalaga,152,2024-25,175
Dean,Huijsen,580,2024-25,1783
Julián,Araujo Zúñiga,592,2024-25,1784
Will,Dennis,599,2024-25,1196
Francisco Evanilson,de Lima Barbosa,617,2024-25,1785
Max,Kinsey,680,2024-25,1497
Ben,Winterburn,687,2024-25,1786
Archie,Harris,702,2024-25,1787
Remy,Rees-Dottin,707,2024-25,1788
Matai,Akinmboni,712,2024-25,1789
Julio,Soler,713,2024-25,1790
Daniel,Adu-Adjei,722,2024-25,1204
Dominic,Sadi,723,2024-25,1206
Callan,McKenna,727,2024-25,1499
Zain,Silcott-Duberry,728,2024-25,1791
Andoni,Iraola,738,2024-25,1792
Kristoffer,Ajer,86,2024-25,980
Ethan,Brierley,87,2024-25,1502
Nathan,Collins,88,2024-25,1004
Mikkel,Damsgaard,89,2024-25,1221
Josh,Dasilva,90,2024-25,1216
Mark,Flekken,91,2024-25,1500
Rico,Henry,92,2024-25,964
Aaron,Hickey,93,2024-25,1217
Vitaly,Janelt,94,2024-25,965
Mathias,Jensen,95,2024-25,967
Kim,Ji-soo,96,2024-25,1793
Yunus Emre,Konak,97,2024-25,1794
Keane,Lewis-Potter,98,2024-25,1218
Bryan,Mbeumo,99,2024-25,977
Ben,Mee,100,2024-25,135
Christian,Nørgaard,101,2024-25,958
Frank,Onyeka,102,2024-25,979
Myles,Peart-Harris,103,2024-25,991
Ethan,Pinnock,104,2024-25,972
Mads,Roerslev Rasmussen,105,2024-25,970
Kevin,Schade,106,2024-25,1225
Igor Thiago,Nascimento Rodrigues,107,2024-25,1795
Ivan,Toney,108,2024-25,959
Hákon,Valdimarsson,109,2024-25,1505
Yoane,Wissa,110,2024-25,983
Yehor,Yarmoliuk,111,2024-25,1796
Mathias,Jorgensen,112,2024-25,986
Fábio,Freitas Gouveia Carvalho,314,2024-25,1329
Sepp,van den Berg,338,2024-25,1332
Ryan,Trevitt,602,2024-25,1222
Gustavo,Nunes Fernandes Gomes,634,2024-25,1797
Jayden,Meghoma,649,2024-25,1798
Tony,Yogane,661,2024-25,1799
Paris,Maghoma,674,2024-25,987
Benjamin,Arthur,705,2024-25,1507
Thomas,Frank,752,2024-25,1800
Michael,Kayode,757,2024-25,1801
Julian,Eyestone,759,2024-25,1802
Iwan,Morgan,780,2024-25,1803
Benjamin,Fredrick,786,2024-25,1506
Simon,Adingra,113,2024-25,1509
Benicio,Baker-Boaitey,114,2024-25,1517
Carlos,Baleba,115,2024-25,1514
Valentín,Barco,116,2024-25,1522
Amario,Cozier-Duberry,118,2024-25,1168
Mahmoud,Dahoud,119,2024-25,1510
Lewis,Dunk,120,2024-25,107
Pervis,Estupiñán,122,2024-25,1237
Billy,Gilmour,124,2024-25,194
Pascal,Groß,125,2024-25,114
Jack,Hinshelwood,126,2024-25,1240
Ibrahim,Osman,127,2024-25,1804
Igor Julio,dos Santos de Paulo,128,2024-25,1513
João Pedro,Junqueira de Jesus,129,2024-25,593
Kacper,Kozłowski,130,2024-25,1233
Tariq,Lamptey,131,2024-25,132
Solly,March,132,2024-25,1227
Adrian,Mazilu,133,2024-25,1805
James,Milner,134,2024-25,314
Yankuba,Minteh,135,2024-25,1806
Mitoma,Kaoru,136,2024-25,1807
Jakub,Moder,137,2024-25,690
Mark,O’Mahony,138,2024-25,1516
Odeluga,Offiah,139,2024-25,1003
Cameron,Peupion,140,2024-25,1244
Jeremy,Sarmiento Morante,141,2024-25,1228
Jason,Steele,142,2024-25,685
Deniz,Undav,143,2024-25,1230
Jan Paul,van Hecke,144,2024-25,1235
Joël,Veltman,145,2024-25,681
Bart,Verbruggen,146,2024-25,1512
Adam,Webster,147,2024-25,125
Danny,Welbeck,148,2024-25,588
Mats,Wieffer,149,2024-25,1808
Brajan,Gruda,595,2024-25,1809
Yasin,Ayari,600,2024-25,1242
Andrew,Moran,601,2024-25,1238
Carl,Rushworth,615,2024-25,1810
Georginio,Rutter,618,2024-25,1324
Ferdi,Kadioglu,628,2024-25,1811
Matt,O'Riley,629,2024-25,1812
Imari,Samuels,663,2024-25,1245
Killian,Cahill,668,2024-25,1813
Ruairi,McConville,681,2024-25,1814
Jacob,Slater,685,2024-25,1815
Diego,Gómez,714,2024-25,1816
Fabian,Hürzeler,739,2024-25,1817
Joe,Knight,758,2024-25,1818
Eiran,Cashin,763,2024-25,1819
Charlie,Tasker,791,2024-25,1820
Andrey,Nascimento dos Santos,150,2024-25,1255
Ângelo Gabriel,Borges Damaceno,151,2024-25,1558
Benoît,Badiashile,153,2024-25,1252
Lucas,Bergström,154,2024-25,1563
Marcus,Bettinelli,155,2024-25,740
Moisés,Caicedo Corozo,157,2024-25,1229
Cesare,Casadei,158,2024-25,1572
Trevoh,Chalobah,159,2024-25,1014
Carney,Chukwuemeka,161,2024-25,679
Levi,Colwill,162,2024-25,1236
Marc,Cucurella Saseta,163,2024-25,1246
David Datro,Fofana,164,2024-25,1251
Deivid Washington,de Souza Eugênio,165,2024-25,1564
Kiernan,Dewsbury-Hall,166,2024-25,1034
Enzo,Fernández,168,2024-25,1257
Conor,Gallagher,169,2024-25,894
Alfie,Gilchrist,170,2024-25,1259
Malo,Gusto,171,2024-25,1553
Reece,James,172,2024-25,192
Omari,Kellyman,173,2024-25,1483
Roméo,Lavia,174,2024-25,1415
Romelu,Lukaku Bolingoli,175,2024-25,1554
Malang,Sarr,176,2024-25,1013
Noni,Madueke,177,2024-25,1256
Marc,Guiu Paz,178,2024-25,1821
Mykhailo,Mudryk,179,2024-25,1254
Nicolas,Jackson,180,2024-25,1555
Christopher,Nkunku,181,2024-25,1556
Cole,Palmer,182,2024-25,352
Đorđe,Petrović,183,2024-25,1567
Renato,Palma Veiga,184,2024-25,1822
Robert,Sánchez,185,2024-25,688
Tosin,Adarabioyo,187,2024-25,757
Wesley,Fofana,189,2024-25,766
Jadon,Sancho,386,2024-25,1061
Pedro,Lomba Neto,560,2024-25,656
Caleb,Wiley,575,2024-25,1823
Filip,Jørgensen,581,2024-25,1824
João,Félix Sequeira,621,2024-25,1253
Samuel,Rak-Sakyi,695,2024-25,1825
Tyrique,George,696,2024-25,1577
Josh,Acheampong,697,2024-25,1575
Enzo,Maresca,740,2024-25,1826
Mathis,Amougou,771,2024-25,1827
Aaron,Anselmino,774,2024-25,1828
Shumaira,Mheuka,781,2024-25,1829
Ishé,Samuels-Smith,782,2024-25,1279
Genesis,Antwi,787,2024-25,1830
Eddie,Nketiah,11,2024-25,1157
Ben,Chilwell,160,2024-25,1247
Naouirou,Ahamada,190,2024-25,1271
Cheick,Doucouré,193,2024-25,1262
Chris,Richards,194,2024-25,1263
Chadi,Riad Dnanou,195,2024-25,1831
Nathaniel,Clyne,196,2024-25,711
Malcolm,Ebiowei,197,2024-25,1260
Eberechi,Eze,199,2024-25,709
Marc,Guéhi,200,2024-25,1020
Dean,Henderson,201,2024-25,480
Rob,Holding,202,2024-25,9
Will,Hughes,203,2024-25,581
Daichi,Kamada,205,2024-25,1832
Jefferson,Lerma Solís,206,2024-25,1190
Jean-Philippe,Mateta,207,2024-25,713
Matheus,França de Oliveira,208,2024-25,1583
Remi,Matthews,209,2024-25,1023
Tyrick,Mitchell,210,2024-25,224
Daniel,Muñoz,211,2024-25,1586
David,Ozoh,212,2024-25,1270
Jesurun,Rak-Sakyi,213,2024-25,715
Jeffrey,Schlupp,214,2024-25,213
Joel,Ward,215,2024-25,202
Adam,Wharton,216,2024-25,1587
Matt,Turner,445,2024-25,1162
Ismaïla,Sarr,585,2024-25,590
Franco,Umeh-Chibueze,644,2024-25,1588
Justin,Devenny,645,2024-25,1833
Asher,Agbinone,646,2024-25,1834
Kaden,Rodney,647,2024-25,1265
Maxence,Lacroix,650,2024-25,1835
Caleb,Kporha,666,2024-25,1836
Zach,Marsh,676,2024-25,1837
Romain,Esse,730,2024-25,1838
Oliver,Glasner,741,2024-25,1839
Armando,Broja,156,2024-25,197
Abdoulaye,Doucouré,217,2024-25,579
Norberto Bercique,Gomes Betuncal,218,2024-25,1592
Jarrad,Branthwaite,219,2024-25,262
Dominic,Calvert-Lewin,220,2024-25,238
Séamus,Coleman,221,2024-25,1840
Idrissa,Gueye,222,2024-25,247
James,Garner,223,2024-25,383
Jack,Harrison,224,2024-25,784
Mason,Holgate,225,2024-25,252
Tim,Iroegbunam,226,2024-25,904
João,Neves Virgínia,227,2024-25,1590
Michael,Keane,228,2024-25,234
Neal,Maupay,229,2024-25,126
Dwight,McNeil,230,2024-25,148
Vitalii,Mykolenko,231,2024-25,1031
Iliman,Ndiaye,232,2024-25,851
Nathan,Patterson,234,2024-25,1030
Jordan,Pickford,235,2024-25,239
James,Tarkowski,236,2024-25,136
Youssef,Ramalho Chermiti,237,2024-25,1591
Ashley,Young,238,2024-25,357
Carlos,Alcaraz Durán,450,2024-25,1841
Jesper,Lindstrøm,577,2024-25,1842
Jake,O'Brien,582,2024-25,1581
Harrison,Armstrong,603,2024-25,1843
Jenson,Metcalfe,614,2024-25,1594
Asmir,Begovic,624,2024-25,83
Roman,Dixon,627,2024-25,1844
Orel,Mangala,651,2024-25,1402
Callum,Bates,678,2024-25,1845
Martin,Sherif,724,2024-25,1846
David,Moyes,742,2024-25,1847
Isaac,Heath,773,2024-25,1848
Coby,Ebere,775,2024-25,1849
Reiss,Nelson,10,2024-25,26
Emile,Smith Rowe,19,2024-25,31
Joachim,Andersen,191,2024-25,756
Adama,Traoré,239,2024-25,650
Andreas,Hoelgebaum Pereira,240,2024-25,1288
Calvin,Bassey,241,2024-25,1598
Steven,Benda,242,2024-25,1600
Tom,Cairney,243,2024-25,733
Timothy,Castagne,244,2024-25,764
Issa,Diop,245,2024-25,601
Luke,Harris,246,2024-25,1290
Alex,Iwobi,247,2024-25,231
Bernd,Leno,248,2024-25,13
Saša,Lukić,249,2024-25,1597
Kevin,Mbabu,250,2024-25,1289
Rodrigo,Muniz Carvalho,251,2024-25,1285
Raúl,Jiménez,252,2024-25,642
Tim,Ream,253,2024-25,734
Harrison,Reed,254,2024-25,750
Antonee,Robinson,255,2024-25,751
Jay,Stansfield,256,2024-25,1286
Kenny,Tete,257,2024-25,753
Carlos Vinícius,Alves Morais,258,2024-25,1295
Harry,Wilson,259,2024-25,98
Ryan,Sessegnon,579,2024-25,554
Jorge,Cuenca Barreno,586,2024-25,1850
Josh,King,604,2024-25,1851
Martial,Godo,605,2024-25,1297
Sander,Berge,622,2024-25,488
Samuel,Amissah,690,2024-25,1852
Marco Alexandre,Saraiva da Silva,753,2024-25,1853
Willian,Borges da Silva,772,2024-25,1294
Julio,Enciso,121,2024-25,1232
Ali,Al-Hamadi,260,2024-25,1854
Elkan,Baggott,261,2024-25,1855
Nathan,Broadhead,262,2024-25,724
Cameron,Burgess,263,2024-25,1856
Wes,Burns,264,2024-25,1857
Conor,Chaplin,265,2024-25,1858
Harry,Clarke,266,2024-25,1859
Leif,Davis,267,2024-25,795
Liam,Delap,268,2024-25,824
George,Edmundson,269,2024-25,1860
Jacob,Greaves,270,2024-25,1861
Marcus,Myers-Harness,271,2024-25,1862
George,Hirst,272,2024-25,293
Cameron,Humphreys,273,2024-25,1863
Omari,Giraud-Hutchinson,274,2024-25,1864
Ben,Johnson,275,2024-25,604
Freddie,Ladapo,276,2024-25,1865
Massimo,Luongo,277,2024-25,1866
Sam,Morsy,278,2024-25,1867
Corrie,Ndaba,279,2024-25,1868
Cieran,Slicker,280,2024-25,1057
Jack,Taylor,281,2024-25,1869
Axel,Tuanzebe,282,2024-25,384
Christian,Walton,283,2024-25,684
Luke,Woolfenden,284,2024-25,1870
Kalvin,Phillips,359,2024-25,785
Arijanet,Muric,568,2024-25,1538
Jaden,Philogene,569,2024-25,1871
Conor,Townsend,583,2024-25,883
Sam,Szmodics,611,2024-25,1872
Jens,Cajuste,619,2024-25,1873
Dara,O'Shea,630,2024-25,889
Jack,Clarke,631,2024-25,1874
Chiedozie,Ogbene,632,2024-25,1626
Ben,Godfrey,715,2024-25,428
Kieran,McKenna,743,2024-25,1875
Alex,Palmer,764,2024-25,1876
Facundo,Buonanotte,117,2024-25,1241
Jordan,Ayew,192,2024-25,218
Odsonne,Edouard,198,2024-25,1024
Boubakary,Soumaré,285,2024-25,1033
Tom,Cannon,286,2024-25,1877
Hamza,Choudhury,287,2024-25,284
Conor,Coady,288,2024-25,637
Patson,Daka,289,2024-25,1032
Bobby,De Cordova-Reid,290,2024-25,1282
Wout,Faes,291,2024-25,1306
Michael,Golding,292,2024-25,1878
Mads,Hermansen,293,2024-25,1879
Daniel,Iversen,294,2024-25,1304
James,Justin,295,2024-25,287
Victor,Kristiansen,296,2024-25,1309
Wanya,Marçal-Madivádua,297,2024-25,1880
Stephy,Mavididi,298,2024-25,1881
Kasey,McAteer,299,2024-25,1037
Wilfred,Ndidi,300,2024-25,280
Caleb,Okoli,301,2024-25,1882
Ricardo,Barbosa Pereira,302,2024-25,1303
Harry,Souttar,303,2024-25,1311
Jakub,Stolarczyk,304,2024-25,1883
