index,first_name,second_name,id,year
3418,João,Cancelo,346,2023-24
3419,Scott,Carson,347,2023-24
3420,Shea,Charles,348,2023-24
3421,Kevin,De Bruyne,349,2023-24
3422,Rúben,Gato Alves Dias,350,2023-24
3423,Ederson,Santana de Moraes,352,2023-24
3424,Phil,Foden,353,2023-24
3425,Jack,Grealish,354,2023-24
3426,Erling,Haaland,355,2023-24
3427,Mateo,Kovačić,356,2023-24
3428,Aymeric,Laporte,357,2023-24
3429,Rico,Lewis,358,2023-24
3430,Riyad,Mahrez,359,2023-24
3431,Stefan,Ortega Moreno,361,2023-24
3432,Máximo,Perrone,363,2023-24
3433,Rodrigo,Hernandez,365,2023-24
3434,Sergio,Gómez,366,2023-24
3435,Zack,Steffen,367,2023-24
3436,John,Stones,368,2023-24
3437,Kyle,Walker,369,2023-24
3438,Matheus Luiz,Nunes,566,2023-24
3439,Joško,Gvardiol,616,2023-24
3440,Jérémy,Doku,678,2023-24
3441,Mahamadou,Susoho,762,2023-24
3442,Micah,Hamilton,771,2023-24
3443,Jacob,Wright,814,2023-24
3444,Mason,Mount,209,2023-24
3445,Alex,Telles,370,2023-24
3446,Amad,Diallo,371,2023-24
3447,Antony Matheus,dos Santos,372,2023-24
3448,Bruno,Borges Fernandes,373,2023-24
3449,Brandon,Williams,374,2023-24
3450,Eric,Bailly,375,2023-24
3451,Carlos Henrique,Casimiro,376,2023-24
3452,Diogo,Dalot Teixeira,377,2023-24
3453,Christian,Eriksen,379,2023-24
3454,Álvaro,Fernández Carreras,380,2023-24
3455,Frederico,Rodrigues de Paula Santos,381,2023-24
3456,Alejandro,Garnacho,382,2023-24
3457,Hannibal,Mejbri,383,2023-24
3458,Tom,Heaton,384,2023-24
3459,Victor,Lindelöf,386,2023-24
3460,Harry,Maguire,387,2023-24
3461,Kobbie,Mainoo,388,2023-24
3462,Tyrell,Malacia,389,2023-24
3463,Anthony,Martial,390,2023-24
3464,Lisandro,Martínez,391,2023-24
3465,Scott,McTominay,392,2023-24
3466,Facundo,Pellistri Rebollo,394,2023-24
3467,Raphaël,Varane,395,2023-24
3468,Marcus,Rashford,396,2023-24
3469,Jadon,Sancho,397,2023-24
3470,Luke,Shaw,398,2023-24
3471,Shola,Shoretire,399,2023-24
3472,Donny,van de Beek,400,2023-24
3473,Aaron,Wan-Bissaka,401,2023-24
3474,André,Onana,597,2023-24
3475,Rasmus,Højlund,617,2023-24
3476,Omari,Forson,632,2023-24
3477,Radek,Vítek,669,2023-24
3478,Daniel,Gore,685,2023-24
3479,Altay,Bayindir,695,2023-24
3480,Jonny,Evans,703,2023-24
3481,Sofyan,Amrabat,709,2023-24
3482,Joe,Hugill,748,2023-24
3483,Willy,Kambwala,766,2023-24
3484,Rhys,Bennett,768,2023-24
3485,Toby,Collyer,826,2023-24
3486,Habeeb,Ogunneye,833,2023-24
3487,Dermot,Mee,835,2023-24
3488,Harry,Amass,846,2023-24
3489,Ethan,Wheatley,850,2023-24
3490,Louis,Jackson,856,2023-24
3491,Lewis,Hall,204,2023-24
3492,Miguel,Almirón Rejala,402,2023-24
3493,Elliot,Anderson,403,2023-24
3494,Harrison,Ashby,404,2023-24
3495,Sven,Botman,405,2023-24
3496,Bruno,Guimarães Rodriguez Moura,406,2023-24
3497,Dan,Burn,407,2023-24
3498,Karl,Darlow,408,2023-24
3499,Martin,Dubravka,409,2023-24
3500,Ryan,Fraser,410,2023-24
3501,Mark,Gillespie,411,2023-24
3502,Anthony,Gordon,412,2023-24
3503,Isaac,Hayden,413,2023-24
3504,Jeff,Hendrick,414,2023-24
3505,Alexander,Isak,415,2023-24
3506,Joelinton Cássio,Apolinário de Lira,416,2023-24
3507,Emil,Krafth,417,2023-24
3508,Garang,Kuol,418,2023-24
3509,Jamaal,Lascelles,419,2023-24
3510,Jamal,Lewis,420,2023-24
3511,Sean,Longstaff,421,2023-24
3512,Javier,Manquillo Gaitán,422,2023-24
3513,Jacob,Murphy,423,2023-24
3514,Nick,Pope,424,2023-24
3515,Matt,Ritchie,425,2023-24
3516,Allan,Saint-Maximin,426,2023-24
3517,Fabian,Schär,427,2023-24
3518,Matt,Targett,428,2023-24
3519,Sandro,Tonali,429,2023-24
3520,Kieran,Trippier,430,2023-24
3521,Kell,Watts,431,2023-24
3522,Joe,Willock,432,2023-24
3523,Callum,Wilson,433,2023-24
3524,Loris,Karius,580,2023-24
3525,Paul,Dummett,581,2023-24
3526,Harvey,Barnes,603,2023-24
3527,Tino,Livramento,633,2023-24
3528,Alex,Murphy,634,2023-24
3529,Lewis,Miley,635,2023-24
3530,Amadou,Diallo,738,2023-24
3531,Ben,Parkinson,739,2023-24
3532,Michael,Ndiweni,745,2023-24
3533,Joe,White,794,2023-24
3534,Travis,Hernes,795,2023-24
3535,Nuno,Varela Tavares,23,2023-24
3536,Matt,Turner,28,2023-24
3537,Callum,Hudson-Odoi,205,2023-24
3538,Anthony,Elanga,378,2023-24
3539,Brandon,Aguilera Zamora,434,2023-24
3540,Harry,Arter,435,2023-24
3541,Serge,Aurier,436,2023-24
3542,Taiwo,Awoniyi,437,2023-24
3543,Giulian,Biancone,438,2023-24
3544,Willy,Boly,439,2023-24
3545,Josh,Bowler,440,2023-24
3546,Steve,Cook,441,2023-24
3547,Danilo,dos Santos de Oliveira,442,2023-24
3548,Emmanuel,Dennis,443,2023-24
3549,Mohamed,Dräger,444,2023-24
3550,Felipe Augusto,de Almeida Monteiro,445,2023-24
3551,Remo,Freuler,446,2023-24
3552,Morgan,Gibbs-White,447,2023-24
3553,Wayne,Hennessey,448,2023-24
3554,Ethan,Horvath,449,2023-24
3555,Cheikhou,Kouyaté,451,2023-24
3556,Richie,Laryea,452,2023-24
3557,Orel,Mangala,453,2023-24
3558,Loïc,Mbe Soh,454,2023-24
3559,Scott,McKenna,455,2023-24
3560,Alex,Mighten,456,2023-24
3561,Moussa,Niakhaté,457,2023-24
3562,Lewis,O'Brien,458,2023-24
3563,Braian,Ojeda Rodríguez,459,2023-24
3564,Jonathan,Panzo,460,2023-24
3565,Omar,Richards,461,2023-24
3566,Gustavo Henrique,Furtado Scarpa,462,2023-24
3567,Jonjo,Shelvey,463,2023-24
3568,Sam,Surridge,464,2023-24
3569,Harry,Toffolo,465,2023-24
3570,Hwang,Ui-jo,466,2023-24
3571,Neco,Williams,467,2023-24
3572,Chris,Wood,468,2023-24
3573,Joe,Worrall,469,2023-24
3574,Ryan,Yates,470,2023-24
3575,Olu,Aina,604,2023-24
3576,George,Shelvey,636,2023-24
3577,Josh,Powell,637,2023-24
3578,Gonzalo,Montiel,679,2023-24
3579,Murillo,Santiago Costa dos Santos,696,2023-24
3580,Odysseas,Vlachodimos,710,2023-24
3581,Andrew,Omobamidele,711,2023-24
3582,Nicolás,Domínguez,712,2023-24
3583,Ibrahim,Sangaré,713,2023-24
3584,Divock,Origi,714,2023-24
3585,Jamie,McDonnell,779,2023-24
3586,Detlef Esapa,Osong,780,2023-24
3587,Joe,Gardner,781,2023-24
3588,Giovanni,Reyna,801,2023-24
3589,Matz,Sels,808,2023-24
3590,Rodrigo,Duarte Ribeiro,809,2023-24
3591,Auston,Trusty,27,2023-24
3592,Cameron,Archer,33,2023-24
3593,Mason,Holgate,255,2023-24
3594,James,McAtee,360,2023-24
3595,Anel,Ahmedhodžić,471,2023-24
3596,Jordan,Amissah,472,2023-24
3597,George,Baldock,473,2023-24
3598,Chris,Basham,474,2023-24
3599,Jayden,Bogle,476,2023-24
3600,Rhian,Brewster,477,2023-24
3601,Ismaila,Coulibaly,478,2023-24
3602,Adam,Davies,479,2023-24
3603,John,Egan,480,2023-24
3604,John,Fleck,481,2023-24
3605,Wes,Foderingham,482,2023-24
3606,Daniel,Jebbison,483,2023-24
3607,Max,Lowe,484,2023-24
3608,Oliver,McBurnie,485,2023-24
3609,Iliman,Ndiaye,486,2023-24
3610,Rhys,Norrington-Davies,487,2023-24
3611,Oliver,Norwood,488,2023-24
3612,Ben,Osborn,489,2023-24
3613,William,Osula,490,2023-24
3614,Jack,Robinson,576,2023-24
3615,Anis,Slimane,587,2023-24
3616,Yasser,Larouci,592,2023-24
3617,Bénie,Traoré,593,2023-24
3618,Vini,de Souza Costa,638,2023-24
3619,Femi,Seriki,653,2023-24
3620,Louie,Marsh,654,2023-24
3621,Andre,Brooks,655,2023-24
3622,Antwoine,Hackford,656,2023-24
3623,Gustavo,Hamer,663,2023-24
3624,Tom,Davies,666,2023-24
3625,Luke,Thomas,693,2023-24
3626,Ryan,Oné,730,2023-24
3627,Jili,Buyabu,731,2023-24
3628,Sydie,Peck,759,2023-24
3629,Ben,Brereton,775,2023-24
3630,Ivo,Grbic,790,2023-24
3631,Billy,Blacker,822,2023-24
3632,Oliver,Arblaster,823,2023-24
3633,Dovydas,Sasnauskas,827,2023-24
3634,Sam,Curtis,828,2023-24
3635,Owen,Hampson,857,2023-24
3636,Brennan,Johnson,450,2023-24
3637,Brandon,Austin,491,2023-24
3638,Rodrigo,Bentancur,492,2023-24
3639,Yves,Bissouma,493,2023-24
3640,Bryan,Gil Salvatierra,494,2023-24
3641,Ben,Davies,495,2023-24
3642,Eric,Dier,496,2023-24
3643,Emerson,Leite de Souza Junior,497,2023-24
3644,Fraser,Forster,498,2023-24
3645,Pierre-Emile,Højbjerg,499,2023-24
3646,Harry,Kane,500,2023-24
3647,Dejan,Kulusevski,501,2023-24
3648,Hugo,Lloris,502,2023-24
3649,Giovani,Lo Celso,503,2023-24
3650,James,Maddison,504,2023-24
3651,Tanguy,Ndombélé Alvaro,505,2023-24
3652,Pedro,Porro,506,2023-24
3653,Ivan,Perišić,507,2023-24
3654,Richarlison,de Andrade,509,2023-24
3655,Joe,Rodon,510,2023-24
3656,Cristian,Romero,511,2023-24
3657,Davinson,Sánchez,512,2023-24
3658,Pape Matar,Sarr,513,2023-24
3659,Ryan,Sessegnon,514,2023-24
3660,Oliver,Skipp,515,2023-24
3661,Son,Heung-min,516,2023-24
3662,Djed,Spence,517,2023-24
3663,Japhet,Tanganga,518,2023-24
3664,Destiny,Udogie,519,2023-24
3665,Guglielmo,Vicario,520,2023-24
3666,Alfie,Whiteman,521,2023-24
3667,Manor,Solomon,583,2023-24
3668,Micky,van de Ven,639,2023-24
3669,Dane,Scarlett,640,2023-24
3670,Alejo,Véliz,641,2023-24
3671,Ashley,Phillips,702,2023-24
3672,Jamie,Donley,722,2023-24
3673,Alfie,Dorrington,740,2023-24
3674,Yago,de Santiago Alonso,754,2023-24
3675,Timo,Werner,776,2023-24
3676,Radu,Dragusin,777,2023-24
3677,Mikey,Moore,860,2023-24
3678,Tyrese,Hall,862,2023-24
3679,Kalvin,Phillips,364,2023-24
3680,Nayef,Aguerd,522,2023-24
3681,Michail,Antonio,523,2023-24
3682,Alphonse,Areola,524,2023-24
3683,Saïd,Benrahma,525,2023-24
3684,Jarrod,Bowen,526,2023-24
3685,Maxwel,Cornet,527,2023-24
3686,Vladimír,Coufal,528,2023-24
3687,Conor,Coventry,529,2023-24
3688,Aaron,Cresswell,530,2023-24
3689,Flynn,Downes,531,2023-24
3690,Emerson,Palmieri dos Santos,532,2023-24
3691,Lukasz,Fabianski,533,2023-24
3692,Pablo,Fornals Malla,534,2023-24
3693,Danny,Ings,535,2023-24
3694,Ben,Johnson,536,2023-24
3695,Thilo,Kehrer,537,2023-24
3696,Divin,Mubama,538,2023-24
3697,Lucas,Tolentino Coelho de Lima,539,2023-24
3698,Gianluca,Scamacca,541,2023-24
3699,Tomáš,Souček,542,2023-24
3700,Nikola,Vlašić,543,2023-24
3701,Kurt,Zouma,544,2023-24
3702,Angelo,Ogbonna,577,2023-24
3703,Edson,Álvarez Velázquez,642,2023-24
3704,Joseph,Anang,647,2023-24
3705,James,Ward-Prowse,664,2023-24
3706,Konstantinos,Mavropanos,676,2023-24
3707,Mohammed,Kudus,689,2023-24
3708,Lewis,Orford,773,2023-24
3709,Kaelan,Casey,774,2023-24
3710,Oliver,Scarles,784,2023-24
3711,Callum,Marshall,785,2023-24
3712,George,Earthy,829,2023-24
3713,Tommy,Doyle,351,2023-24
3714,Rayan,Aït-Nouri,545,2023-24
3715,Daniel,Bentley,546,2023-24
3716,Bendegúz,Bolla,547,2023-24
3717,Hugo,Bueno López,548,2023-24
3718,Francisco Jorge,Tomás Oliveira,549,2023-24
3719,Luke,Cundle,550,2023-24
3720,Craig,Dawson,551,2023-24
3721,Fábio,Silva,552,2023-24
3722,Gonçalo Manuel,Ganchinho Guedes,554,2023-24
3723,Joe,Hodge,555,2023-24
3724,Ki-Jana,Hoever,556,2023-24
3725,Hwang,Hee-chan,557,2023-24
3726,João Victor,Gomes da Silva,559,2023-24
3727,Jonathan,Castro Otto,560,2023-24
3728,Bruno,Cavaco Jordão,561,2023-24
3729,Sasa,Kalajdzic,562,2023-24
3730,Max,Kilman,563,2023-24
3731,Tom,King,564,2023-24
3732,Mario,Lemina,565,2023-24
3733,Pedro,Lomba Neto,567,2023-24
3734,Daniel,Castelo Podence,568,2023-24
3735,José,Malheiro de Sá,569,2023-24
3736,Pablo,Sarabia,570,2023-24
3737,Matija,Šarkić,571,2023-24
3738,Nélson,Cabral Semedo,572,2023-24
3739,Toti António,Gomes,573,2023-24
3740,Boubacar,Traoré,574,2023-24
3741,Matheus,Santos Carneiro Da Cunha,590,2023-24
3742,Matt,Doherty,598,2023-24
3743,Santiago,Bueno,697,2023-24
3744,Enso,González,698,2023-24
3745,Nathan,Fraser,704,2023-24
3746,Jean-Ricner,Bellegarde,715,2023-24
3747,Matthew,Whittingham,749,2023-24
3748,Tawanda,Chirewa,750,2023-24
3749,Justin,Hubner,751,2023-24
3750,Owen,Hesketh,769,2023-24
3751,Ty,Barnett,770,2023-24
3752,Harvey,Griffiths,787,2023-24
3753,Yerson,Mosquera,788,2023-24
3754,Noha,Lemina,800,2023-24
3755,Wesley,Okoduwa,832,2023-24
3756,Leon,Chiwome,836,2023-24
3757,Fletcher,Holman,840,2023-24
3758,Temple,Ojinnaka,853,2023-24
3759,Fábio,Ferreira Vieira,1,2024-25
3760,Gabriel,Fernando de Jesus,2,2024-25
3761,Gabriel,dos Santos Magalhães,3,2024-25
3762,Kai,Havertz,4,2024-25
3763,Karl,Hein,5,2024-25
3764,Jurriën,Timber,6,2024-25
3765,Jorge Luiz,Frello Filho,7,2024-25
3766,Jakub,Kiwior,8,2024-25
3767,Gabriel,Martinelli Silva,9,2024-25
3768,Ethan,Nwaneri,12,2024-25
3769,Martin,Ødegaard,13,2024-25
3770,David,Raya Martin,15,2024-25
3771,Declan,Rice,16,2024-25
3772,Bukayo,Saka,17,2024-25
3773,William,Saliba,18,2024-25
3774,Thomas,Partey,20,2024-25
3775,Kieran,Tierney,21,2024-25
3776,Tomiyasu,Takehiro,22,2024-25
3777,Leandro,Trossard,23,2024-25
3778,Benjamin,White,24,2024-25
3779,Oleksandr,Zinchenko,25,2024-25
3780,Norberto,Murara Neto,73,2024-25
3781,Raheem,Sterling,186,2024-25
3782,Riccardo,Calafiori,578,2024-25
3783,Myles,Lewis-Skelly,597,2024-25
3784,Mikel,Merino,633,2024-25
3785,Salah-Eddine,Oulad M'hand,638,2024-25
3786,Tommy,Setford,639,2024-25
3787,Maldini,Kacurri,657,2024-25
3788,Ayden,Heaven,658,2024-25
3789,Ismeal,Kabia,659,2024-25
3790,Leon,Bailey,28,2024-25
3791,Ross,Barkley,29,2024-25
3792,Enzo,Barrenechea,30,2024-25
3793,Emiliano,Buendía Stati,31,2024-25
3794,Matty,Cash,32,2024-25
3795,Leander,Dendoncker,33,2024-25
3796,Moussa,Diaby,34,2024-25
3797,Diego Carlos,Santos Silva,35,2024-25
3798,Lucas,Digne,36,2024-25
3799,Lewis,Dobbin,37,2024-25
3800,Jhon,Durán,38,2024-25
3801,Joe,Gauci,39,2024-25
3802,Kortney,Hause,40,2024-25
3803,Samuel,Iling-Junior,41,2024-25
3804,Boubacar,Kamara,42,2024-25
3805,Kaine,Kesler-Hayden,43,2024-25
3806,Ezri,Konsa Ngoyo,44,2024-25
3807,Ian,Maatsen,45,2024-25
3808,Filip,Marschall,46,2024-25
3809,Emiliano,Martínez Romero,47,2024-25
3810,John,McGinn,48,2024-25
3811,Tyrone,Mings,49,2024-25
3812,Kosta,Nedeljković,50,2024-25
3813,Robin,Olsen,51,2024-25
3814,Pau,Torres,52,2024-25
3815,Jacob,Ramsey,53,2024-25
3816,Morgan,Rogers,54,2024-25
3817,Viljami,Sinisalo,55,2024-25
3818,Lino,da Cruz Sousa,56,2024-25
3819,Youri,Tielemans,57,2024-25
3820,Ollie,Watkins,58,2024-25
3821,Amadou,Onana,233,2024-25
3822,Jaden,Philogene,569,2024-25
3823,Lamare,Bogarde,598,2024-25
3824,Sil,Swinkels,640,2024-25
3825,Oliwier,Zych,641,2024-25
3826,Kadan,Young,656,2024-25
3827,Max,Aarons,59,2024-25
3828,Tyler,Adams,60,2024-25
3829,Jaidon,Anthony,61,2024-25
3830,David,Brooks,62,2024-25
3831,Ryan,Christie,63,2024-25
3832,Lewis,Cook,64,2024-25
3833,Enes,Ünal,65,2024-25
3834,Romain,Faivre,66,2024-25
3835,Hamed,Traorè,67,2024-25
3836,James,Hill,68,2024-25
3837,Daniel,Jebbison,69,2024-25
3838,Milos,Kerkez,70,2024-25
3839,Justin,Kluivert,71,2024-25
3840,Chris,Mepham,72,2024-25
3841,Dango,Ouattara,74,2024-25
3842,Alex,Paulsen,75,2024-25
3843,Philip,Billing,76,2024-25
3844,Alex,Scott,77,2024-25
3845,Antoine,Semenyo,78,2024-25
3846,Marcos,Senesi,79,2024-25
3847,Luis,Sinisterra,80,2024-25
3848,Adam,Smith,81,2024-25
3849,Marcus,Tavernier,83,2024-25
3850,Mark,Travers,84,2024-25
3851,Illia,Zabarnyi,85,2024-25
3852,Kepa,Arrizabalaga,152,2024-25
3853,Dean,Huijsen,580,2024-25
3854,Julián,Araujo Zúñiga,592,2024-25
3855,Will,Dennis,599,2024-25
3856,Francisco Evanilson,de Lima Barbosa,617,2024-25
3857,Kristoffer,Ajer,86,2024-25
3858,Ethan,Brierley,87,2024-25
3859,Nathan,Collins,88,2024-25
3860,Mikkel,Damsgaard,89,2024-25
3861,Josh,Dasilva,90,2024-25
3862,Mark,Flekken,91,2024-25
3863,Rico,Henry,92,2024-25
3864,Aaron,Hickey,93,2024-25
3865,Vitaly,Janelt,94,2024-25
3866,Mathias,Jensen,95,2024-25
3867,Kim,Ji-soo,96,2024-25
3868,Yunus Emre,Konak,97,2024-25
3869,Keane,Lewis-Potter,98,2024-25
3870,Bryan,Mbeumo,99,2024-25
3871,Ben,Mee,100,2024-25
3872,Christian,Nørgaard,101,2024-25
3873,Frank,Onyeka,102,2024-25
3874,Myles,Peart-Harris,103,2024-25
3875,Ethan,Pinnock,104,2024-25
3876,Mads,Roerslev Rasmussen,105,2024-25
3877,Kevin,Schade,106,2024-25
3878,Igor Thiago,Nascimento Rodrigues,107,2024-25
3879,Ivan,Toney,108,2024-25
3880,Hákon,Valdimarsson,109,2024-25
3881,Yoane,Wissa,110,2024-25
3882,Yehor,Yarmoliuk,111,2024-25
3883,Mathias,Jorgensen,112,2024-25
3884,Fábio,Freitas Gouveia Carvalho,314,2024-25
3885,Sepp,van den Berg,338,2024-25
3886,Ryan,Trevitt,602,2024-25
3887,Gustavo,Nunes Fernandes Gomes,634,2024-25
3888,Jayden,Meghoma,649,2024-25
3889,Simon,Adingra,113,2024-25
3890,Benicio,Baker-Boaitey,114,2024-25
3891,Carlos,Baleba,115,2024-25
3892,Valentín,Barco,116,2024-25
3893,Amario,Cozier-Duberry,118,2024-25
3894,Mahmoud,Dahoud,119,2024-25
3895,Lewis,Dunk,120,2024-25
3896,Julio,Enciso,121,2024-25
3897,Pervis,Estupiñán,122,2024-25
3898,Evan,Ferguson,123,2024-25
3899,Billy,Gilmour,124,2024-25
3900,Pascal,Groß,125,2024-25
3901,Jack,Hinshelwood,126,2024-25
3902,Ibrahim,Osman,127,2024-25
3903,Igor Julio,dos Santos de Paulo,128,2024-25
3904,João Pedro,Junqueira de Jesus,129,2024-25
3905,Kacper,Kozłowski,130,2024-25
3906,Tariq,Lamptey,131,2024-25
3907,Solly,March,132,2024-25
3908,Adrian,Mazilu,133,2024-25
3909,James,Milner,134,2024-25
3910,Yankuba,Minteh,135,2024-25
3911,Mitoma,Kaoru,136,2024-25
3912,Jakub,Moder,137,2024-25
3913,Mark,O’Mahony,138,2024-25
3914,Odeluga,Offiah,139,2024-25
3915,Cameron,Peupion,140,2024-25
3916,Jeremy,Sarmiento Morante,141,2024-25
3917,Jason,Steele,142,2024-25
3918,Deniz,Undav,143,2024-25
3919,Jan Paul,van Hecke,144,2024-25
3920,Joël,Veltman,145,2024-25
3921,Bart,Verbruggen,146,2024-25
3922,Adam,Webster,147,2024-25
3923,Danny,Welbeck,148,2024-25
3924,Mats,Wieffer,149,2024-25
3925,Brajan,Gruda,595,2024-25
3926,Yasin,Ayari,600,2024-25
3927,Andrew,Moran,601,2024-25
3928,Carl,Rushworth,615,2024-25
3929,Georginio,Rutter,618,2024-25
3930,Ferdi,Kadioglu,628,2024-25
3931,Matt,O'Riley,629,2024-25
3932,Andrey,Nascimento dos Santos,150,2024-25
3933,Ângelo Gabriel,Borges Damaceno,151,2024-25
3934,Benoît,Badiashile,153,2024-25
3935,Lucas,Bergström,154,2024-25
3936,Marcus,Bettinelli,155,2024-25
3937,Moisés,Caicedo Corozo,157,2024-25
3938,Cesare,Casadei,158,2024-25
3939,Ben,Chilwell,160,2024-25
3940,Carney,Chukwuemeka,161,2024-25
3941,Levi,Colwill,162,2024-25
3942,Marc,Cucurella Saseta,163,2024-25
3943,David Datro,Fofana,164,2024-25
3944,Deivid Washington,de Souza Eugênio,165,2024-25
3945,Kiernan,Dewsbury-Hall,166,2024-25
3946,Axel,Disasi,167,2024-25
3947,Enzo,Fernández,168,2024-25
3948,Conor,Gallagher,169,2024-25
3949,Alfie,Gilchrist,170,2024-25
3950,Malo,Gusto,171,2024-25
3951,Reece,James,172,2024-25
3952,Omari,Kellyman,173,2024-25
3953,Roméo,Lavia,174,2024-25
3954,Romelu,Lukaku Bolingoli,175,2024-25
3955,Malang,Sarr,176,2024-25
3956,Noni,Madueke,177,2024-25
3957,Marc,Guiu Paz,178,2024-25
3958,Mykhailo,Mudryk,179,2024-25
3959,Nicolas,Jackson,180,2024-25
3960,Christopher,Nkunku,181,2024-25
3961,Cole,Palmer,182,2024-25
3962,Đorđe,Petrović,183,2024-25
3963,Renato,Palma Veiga,184,2024-25
3964,Robert,Sánchez,185,2024-25
3965,Tosin,Adarabioyo,187,2024-25
3966,Wesley,Fofana,189,2024-25
3967,Jadon,Sancho,386,2024-25
3968,Pedro,Lomba Neto,560,2024-25
3969,Caleb,Wiley,575,2024-25
3970,Filip,Jørgensen,581,2024-25
3971,João,Félix Sequeira,621,2024-25
3972,Eddie,Nketiah,11,2024-25
3973,Trevoh,Chalobah,159,2024-25
3974,Naouirou,Ahamada,190,2024-25
3975,Cheick,Doucouré,193,2024-25
3976,Chris,Richards,194,2024-25
3977,Chadi,Riad Dnanou,195,2024-25
3978,Nathaniel,Clyne,196,2024-25
3979,Malcolm,Ebiowei,197,2024-25
3980,Eberechi,Eze,199,2024-25
3981,Marc,Guéhi,200,2024-25
3982,Dean,Henderson,201,2024-25
3983,Rob,Holding,202,2024-25
3984,Will,Hughes,203,2024-25
3985,Daichi,Kamada,205,2024-25
3986,Jefferson,Lerma Solís,206,2024-25
3987,Jean-Philippe,Mateta,207,2024-25
3988,Matheus,França de Oliveira,208,2024-25
3989,Remi,Matthews,209,2024-25
3990,Tyrick,Mitchell,210,2024-25
3991,Daniel,Muñoz,211,2024-25
3992,David,Ozoh,212,2024-25
3993,Jesurun,Rak-Sakyi,213,2024-25
3994,Jeffrey,Schlupp,214,2024-25
3995,Joel,Ward,215,2024-25
3996,Adam,Wharton,216,2024-25
3997,Matt,Turner,445,2024-25
3998,Ismaïla,Sarr,585,2024-25
3999,Franco,Umeh-Chibueze,644,2024-25
4000,Justin,Devenny,645,2024-25
4001,Asher,Agbinone,646,2024-25
4002,Kaden,Rodney,647,2024-25
4003,Maxence,Lacroix,650,2024-25
4004,Armando,Broja,156,2024-25
4005,Abdoulaye,Doucouré,217,2024-25
4006,Norberto Bercique,Gomes Betuncal,218,2024-25
4007,Jarrad,Branthwaite,219,2024-25
4008,Dominic,Calvert-Lewin,220,2024-25
4009,Séamus,Coleman,221,2024-25
4010,Idrissa,Gueye,222,2024-25
4011,James,Garner,223,2024-25
4012,Jack,Harrison,224,2024-25
4013,Mason,Holgate,225,2024-25
4014,Tim,Iroegbunam,226,2024-25
4015,João,Neves Virgínia,227,2024-25
4016,Michael,Keane,228,2024-25
4017,Neal,Maupay,229,2024-25
4018,Dwight,McNeil,230,2024-25
4019,Vitalii,Mykolenko,231,2024-25
4020,Iliman,Ndiaye,232,2024-25
4021,Nathan,Patterson,234,2024-25
4022,Jordan,Pickford,235,2024-25
4023,James,Tarkowski,236,2024-25
4024,Youssef,Ramalho Chermiti,237,2024-25
4025,Ashley,Young,238,2024-25
4026,Jesper,Lindstrøm,577,2024-25
4027,Jake,O'Brien,582,2024-25
4028,Harrison,Armstrong,603,2024-25
4029,Jenson,Metcalfe,614,2024-25
4030,Asmir,Begovic,624,2024-25
4031,Roman,Dixon,627,2024-25
4032,Orel,Mangala,651,2024-25
4033,Reiss,Nelson,10,2024-25
4034,Emile,Smith Rowe,19,2024-25
4035,Joachim,Andersen,191,2024-25
4036,Adama,Traoré,239,2024-25
4037,Andreas,Hoelgebaum Pereira,240,2024-25
4038,Calvin,Bassey,241,2024-25
4039,Steven,Benda,242,2024-25
4040,Tom,Cairney,243,2024-25
4041,Timothy,Castagne,244,2024-25
4042,Issa,Diop,245,2024-25
4043,Luke,Harris,246,2024-25
4044,Alex,Iwobi,247,2024-25
4045,Bernd,Leno,248,2024-25
4046,Saša,Lukić,249,2024-25
4047,Kevin,Mbabu,250,2024-25
4048,Rodrigo,Muniz Carvalho,251,2024-25
4049,Raúl,Jiménez,252,2024-25
4050,Tim,Ream,253,2024-25
4051,Harrison,Reed,254,2024-25
4052,Antonee,Robinson,255,2024-25
4053,Jay,Stansfield,256,2024-25
4054,Kenny,Tete,257,2024-25
4055,Carlos Vinícius,Alves Morais,258,2024-25
4056,Harry,Wilson,259,2024-25
4057,Ryan,Sessegnon,579,2024-25
4058,Jorge,Cuenca Barreno,586,2024-25
4059,Josh,King,604,2024-25
4060,Martial,Godo,605,2024-25
4061,Sander,Berge,622,2024-25
4062,Ali,Al-Hamadi,260,2024-25
4063,Elkan,Baggott,261,2024-25
4064,Nathan,Broadhead,262,2024-25
4065,Cameron,Burgess,263,2024-25
4066,Wes,Burns,264,2024-25
4067,Conor,Chaplin,265,2024-25
4068,Harry,Clarke,266,2024-25
4069,Leif,Davis,267,2024-25
4070,Liam,Delap,268,2024-25
4071,George,Edmundson,269,2024-25
4072,Jacob,Greaves,270,2024-25
4073,Marcus,Myers-Harness,271,2024-25
4074,George,Hirst,272,2024-25
4075,Cameron,Humphreys,273,2024-25
4076,Omari,Giraud-Hutchinson,274,2024-25
4077,Ben,Johnson,275,2024-25
4078,Freddie,Ladapo,276,2024-25
4079,Massimo,Luongo,277,2024-25
4080,Sam,Morsy,278,2024-25
4081,Corrie,Ndaba,279,2024-25
4082,Cieran,Slicker,280,2024-25
4083,Jack,Taylor,281,2024-25
4084,Axel,Tuanzebe,282,2024-25
4085,Christian,Walton,283,2024-25
4086,Luke,Woolfenden,284,2024-25
4087,Kalvin,Phillips,359,2024-25
4088,Arijanet,Muric,568,2024-25
4089,Conor,Townsend,583,2024-25
4090,Sam,Szmodics,611,2024-25
