,url
739,https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League
740,https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
741,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League
742,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
743,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
744,https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League
745,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League
746,https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
747,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League
748,https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
749,https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
750,https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League
751,https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League
752,https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
753,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
754,https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
755,https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
756,https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League
757,https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
758,https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
759,https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
760,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
761,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
762,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
763,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
764,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League
765,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
766,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
767,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
768,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
769,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
770,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
771,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
772,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
773,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League
774,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
775,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
776,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
777,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
778,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
779,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
780,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
781,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
782,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
783,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
784,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
785,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
786,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
787,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
788,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
789,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
790,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
791,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
792,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
793,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
794,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
795,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
796,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
797,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
798,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
799,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
800,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
801,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
802,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
803,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
804,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
805,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
806,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
807,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
808,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
809,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
810,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
811,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
812,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
813,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
814,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
815,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
816,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
817,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
818,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
819,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
820,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
821,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
822,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
823,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
824,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
825,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
826,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
827,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
828,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
829,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
830,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
831,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
832,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
833,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
834,https://fbref.com/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
835,https://fbref.com/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
836,https://fbref.com/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
837,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League
838,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
839,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
840,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
841,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
842,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
843,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
844,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League
845,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
846,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
847,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
848,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
849,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
850,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
851,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
852,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League
853,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League
854,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League
855,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
856,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League
857,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League
858,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League
859,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
860,https://fbref.com/en/matches/868bd31f/Southampton-Aston-Villa-November-5-2021-Premier-League
861,https://fbref.com/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League
862,https://fbref.com/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League
863,https://fbref.com/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League
864,https://fbref.com/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
865,https://fbref.com/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League
866,https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League
867,https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League
868,https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
869,https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League
870,https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League
871,https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
872,https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League
873,https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
874,https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League
875,https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League
876,https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
877,https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
878,https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League
879,https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League
880,https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
881,https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
882,https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League
883,https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
884,https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League
885,https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League
886,https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League
887,https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League
888,https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League
889,https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
890,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
891,https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
892,https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League
893,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
894,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League
895,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League
896,https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League
897,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League
898,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
899,https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League
900,https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League
901,https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
902,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
903,https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League
904,https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League
905,https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League
906,https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
907,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League
