,season,url
1413,2022-2023,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
1414,2022-2023,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
1415,2022-2023,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
1416,2022-2023,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
1417,2022-2023,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
1418,2022-2023,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
1419,2022-2023,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
1420,2022-2023,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
1421,2022-2023,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
1422,2022-2023,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
1423,2022-2023,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
1424,2022-2023,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
1425,2022-2023,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
1426,2022-2023,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
1427,2022-2023,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
1428,2022-2023,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
1429,2022-2023,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
1430,2022-2023,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
1431,2022-2023,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
1432,2022-2023,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
1433,2022-2023,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
1434,2022-2023,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
1435,2022-2023,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
1436,2022-2023,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
1437,2022-2023,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
1438,2022-2023,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
1439,2022-2023,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
1440,2022-2023,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
1441,2022-2023,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
1442,2022-2023,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
1443,2022-2023,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
1444,2022-2023,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
1445,2022-2023,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
1446,2022-2023,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
1447,2022-2023,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
1448,2022-2023,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
1449,2022-2023,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
1450,2022-2023,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
1451,2022-2023,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
1452,2022-2023,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
1453,2022-2023,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
1454,2022-2023,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
1455,2022-2023,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
1456,2022-2023,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
1457,2022-2023,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
1458,2022-2023,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
1459,2022-2023,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
1460,2022-2023,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
1461,2022-2023,/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
1462,2022-2023,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
1463,2022-2023,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
1464,2022-2023,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
1465,2022-2023,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
1466,2022-2023,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
1467,2022-2023,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
1468,2022-2023,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
1469,2022-2023,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
1470,2022-2023,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
1471,2022-2023,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
1472,2022-2023,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
1473,2022-2023,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
1474,2022-2023,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
1475,2022-2023,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
1476,2022-2023,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
1477,2022-2023,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
1478,2022-2023,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
1479,2022-2023,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
1480,2022-2023,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
1481,2022-2023,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
1482,2022-2023,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
1483,2022-2023,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
1484,2022-2023,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
1485,2022-2023,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
1486,2022-2023,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
1487,2022-2023,/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
1488,2022-2023,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
1489,2022-2023,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
1490,2022-2023,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
1491,2022-2023,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
1492,2022-2023,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
1493,2022-2023,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
1494,2022-2023,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
1495,2022-2023,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
1496,2022-2023,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
1497,2022-2023,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
1498,2022-2023,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
1499,2022-2023,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
1500,2022-2023,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
1501,2022-2023,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
1502,2022-2023,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
1503,2022-2023,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
1504,2022-2023,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
1505,2022-2023,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
1506,2022-2023,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
1507,2022-2023,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
1508,2022-2023,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
1509,2022-2023,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
1510,2022-2023,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
1511,2022-2023,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
1512,2022-2023,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
1513,2022-2023,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
1514,2022-2023,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
1515,2022-2023,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
1516,2022-2023,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
1517,2022-2023,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
1518,2022-2023,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
1519,2022-2023,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
1520,2023-2024,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League
1521,2023-2024,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League
1522,2023-2024,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League
1523,2023-2024,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League
1524,2023-2024,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League
1525,2023-2024,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League
1526,2023-2024,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League
1527,2023-2024,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League
1528,2023-2024,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League
1529,2023-2024,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League
1530,2023-2024,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League
1531,2023-2024,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League
1532,2023-2024,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League
1533,2023-2024,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League
1534,2023-2024,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League
1535,2023-2024,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League
1536,2023-2024,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League
1537,2023-2024,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League
1538,2023-2024,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League
1539,2023-2024,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League
1540,2023-2024,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League
1541,2023-2024,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League
1542,2023-2024,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League
1543,2023-2024,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League
1544,2023-2024,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League
1545,2023-2024,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League
1546,2023-2024,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League
1547,2023-2024,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League
1548,2023-2024,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League
1549,2023-2024,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League
1550,2023-2024,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League
1551,2023-2024,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League
1552,2023-2024,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League
1553,2023-2024,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League
1554,2023-2024,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League
1555,2023-2024,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League
1556,2023-2024,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League
1557,2023-2024,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League
1558,2023-2024,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
1559,2023-2024,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
1560,2023-2024,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
1561,2023-2024,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
1562,2023-2024,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
1563,2023-2024,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
1564,2023-2024,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
1565,2023-2024,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
1566,2023-2024,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
1567,2023-2024,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
1568,2023-2024,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
1569,2023-2024,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
1570,2023-2024,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
1571,2023-2024,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
1572,2023-2024,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
1573,2023-2024,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
1574,2023-2024,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
1575,2023-2024,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
1576,2023-2024,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
1577,2023-2024,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
1578,2023-2024,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
1579,2023-2024,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
1580,2023-2024,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
1581,2023-2024,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
1582,2023-2024,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
1583,2023-2024,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
1584,2023-2024,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
1585,2023-2024,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
1586,2023-2024,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
1587,2023-2024,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
1588,2023-2024,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
1589,2023-2024,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League
1590,2023-2024,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
1591,2023-2024,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
1592,2023-2024,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
1593,2023-2024,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
1594,2023-2024,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
1595,2023-2024,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
1596,2023-2024,/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
1597,2023-2024,/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
1598,2023-2024,/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
1599,2023-2024,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
1600,2023-2024,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
1601,2023-2024,/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
1602,2023-2024,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
1603,2023-2024,/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
1604,2023-2024,/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
1605,2023-2024,/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
1606,2023-2024,/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
1607,2023-2024,/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
1608,2023-2024,/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
1609,2023-2024,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
1610,2023-2024,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League
1611,2023-2024,/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League
1612,2023-2024,/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League
1613,2023-2024,/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League
1614,2023-2024,/en/matches/b84d060a/Wolverhampton-Wanderers-Newcastle-United-October-28-2023-Premier-League
1615,2023-2024,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League
1616,2023-2024,/en/matches/79bf0c7f/Liverpool-Nottingham-Forest-October-29-2023-Premier-League
1617,2023-2024,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League
1618,2023-2024,/en/matches/ee677172/Aston-Villa-Luton-Town-October-29-2023-Premier-League
1619,2023-2024,/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League
1620,2023-2024,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League
1621,2023-2024,/en/matches/3235dd6e/Brentford-West-Ham-United-November-4-2023-Premier-League
1622,2023-2024,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League
1623,2023-2024,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League
1624,2023-2024,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League
1625,2023-2024,/en/matches/e841bbac/Sheffield-United-Wolverhampton-Wanderers-November-4-2023-Premier-League
1626,2023-2024,/en/matches/6096abaa/Newcastle-United-Arsenal-November-4-2023-Premier-League
1627,2023-2024,/en/matches/ac18f108/Nottingham-Forest-Aston-Villa-November-5-2023-Premier-League
1628,2023-2024,/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League
1629,2023-2024,/en/matches/478e4eb3/Tottenham-Hotspur-Chelsea-November-6-2023-Premier-League
1630,2023-2024,/en/matches/1634f066/Wolverhampton-Wanderers-Tottenham-Hotspur-November-11-2023-Premier-League
1631,2023-2024,/en/matches/2cb4e4dc/Arsenal-Burnley-November-11-2023-Premier-League
1632,2023-2024,/en/matches/4b9f3f25/Manchester-United-Luton-Town-November-11-2023-Premier-League
1633,2023-2024,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League
1634,2023-2024,/en/matches/641024cf/Bournemouth-Newcastle-United-November-11-2023-Premier-League
1635,2023-2024,/en/matches/76b8e568/West-Ham-United-Nottingham-Forest-November-12-2023-Premier-League
1636,2023-2024,/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League
1637,2023-2024,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League
1638,2023-2024,/en/matches/ebf41e41/Brighton-and-Hove-Albion-Sheffield-United-November-12-2023-Premier-League
1639,2023-2024,/en/matches/53bb8f30/Chelsea-Manchester-City-November-12-2023-Premier-League
1640,2023-2024,/en/matches/5d4a5006/Manchester-City-Liverpool-November-25-2023-Premier-League
1641,2023-2024,/en/matches/36a64522/Burnley-West-Ham-United-November-25-2023-Premier-League
1642,2023-2024,/en/matches/36be5cee/Nottingham-Forest-Brighton-and-Hove-Albion-November-25-2023-Premier-League
1643,2023-2024,/en/matches/799a2c04/Sheffield-United-Bournemouth-November-25-2023-Premier-League
1644,2023-2024,/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
1645,2023-2024,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League
1646,2023-2024,/en/matches/626c6561/Brentford-Arsenal-November-25-2023-Premier-League
1647,2023-2024,/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League
1648,2023-2024,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League
1649,2023-2024,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League
1650,2023-2024,/en/matches/0f71f535/Brentford-Luton-Town-December-2-2023-Premier-League
1651,2023-2024,/en/matches/6e65df8e/Arsenal-Wolverhampton-Wanderers-December-2-2023-Premier-League
1652,2023-2024,/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
1653,2023-2024,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League
1654,2023-2024,/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League
1655,2023-2024,/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League
1656,2023-2024,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League
1657,2023-2024,/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
1658,2023-2024,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League
1659,2023-2024,/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League
1660,2023-2024,/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League
1661,2023-2024,/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League
1662,2023-2024,/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League
1663,2023-2024,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League
1664,2023-2024,/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League
1665,2023-2024,/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League
1666,2023-2024,/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League
1667,2023-2024,/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League
1668,2023-2024,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League
1669,2023-2024,/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League
1670,2023-2024,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
1671,2023-2024,/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League
1672,2023-2024,/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League
1673,2023-2024,/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League
1674,2023-2024,/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League
1675,2023-2024,/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League
1676,2023-2024,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League
1677,2023-2024,/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League
1678,2023-2024,/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League
1679,2023-2024,/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League
1680,2023-2024,/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
1681,2023-2024,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League
1682,2023-2024,/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League
1683,2023-2024,/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
1684,2023-2024,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League
1685,2023-2024,/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
1686,2023-2024,/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League
1687,2023-2024,/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League
1688,2023-2024,/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
1689,2023-2024,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League
