id,season,url,date,kick_off_time,home_team,away_team
704,2020-21,https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,2021-04-25,12:00 ,Wolves,Burnley
705,2020-21,https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,2021-04-25,14:00 ,Leeds United,Manchester Utd
706,2020-21,https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,2021-04-25,19:00 ,Aston Villa,West Brom
707,2020-21,https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,2021-04-26,20:00 ,Leicester City,Crystal Palace
708,2020-21,https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,2021-04-30,20:00 ,Southampton,Leicester City
709,2020-21,https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,2021-05-01,12:30 ,Crystal Palace,Manchester City
710,2020-21,https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,2021-05-01,15:00 ,Brighton,Leeds United
711,2020-21,https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,2021-05-01,17:30 ,Chelsea,Fulham
712,2020-21,https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,2021-05-01,20:00 ,Everton,Aston Villa
713,2020-21,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,2021-05-02,14:00 ,Newcastle Utd,Arsenal
714,2020-21,https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,2021-05-02,19:15 ,Tottenham,Sheffield Utd
715,2020-21,https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,2021-05-03,18:00 ,West Brom,Wolves
716,2020-21,https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,2021-05-03,20:15 ,Burnley,West Ham
717,2020-21,https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,2021-05-07,20:00 ,Leicester City,Newcastle Utd
718,2020-21,https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,2021-05-08,12:30 ,Leeds United,Tottenham
719,2020-21,https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,2021-05-08,15:00 ,Sheffield Utd,Crystal Palace
720,2020-21,https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,2021-05-08,17:30 ,Manchester City,Chelsea
721,2020-21,https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,2021-05-08,20:15 ,Liverpool,Southampton
722,2020-21,https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,2021-05-09,12:00 ,Wolves,Brighton
723,2020-21,https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,2021-05-09,14:05 ,Aston Villa,Manchester Utd
724,2020-21,https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,2021-05-09,16:30 ,West Ham,Everton
725,2020-21,https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,2021-05-09,19:00 ,Arsenal,West Brom
726,2020-21,https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,2021-05-10,20:00 ,Fulham,Burnley
727,2020-21,https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,2021-05-11,18:00 ,Manchester Utd,Leicester City
728,2020-21,https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,2021-05-11,20:15 ,Southampton,Crystal Palace
729,2020-21,https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,2021-05-12,20:15 ,Chelsea,Arsenal
730,2020-21,https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,2021-05-13,18:00 ,Aston Villa,Everton
731,2020-21,https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,2021-05-13,20:15 ,Manchester Utd,Liverpool
732,2020-21,https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,2021-05-14,20:00 ,Newcastle Utd,Manchester City
733,2020-21,https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,2021-05-15,12:30 ,Burnley,Leeds United
734,2020-21,https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,2021-05-15,15:00 ,Southampton,Fulham
735,2020-21,https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,2021-05-15,20:00 ,Brighton,West Ham
736,2020-21,https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,2021-05-16,12:00 ,Crystal Palace,Aston Villa
737,2020-21,https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,2021-05-16,14:05 ,Tottenham,Wolves
738,2020-21,https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,2021-05-16,16:30 ,West Brom,Liverpool
739,2020-21,https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,2021-05-16,19:00 ,Everton,Sheffield Utd
740,2020-21,https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,2021-05-18,18:00 ,Manchester Utd,Fulham
741,2020-21,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,2021-05-18,18:00 ,Southampton,Leeds United
742,2020-21,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,2021-05-18,19:00 ,Brighton,Manchester City
743,2020-21,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,2021-05-18,20:15 ,Chelsea,Leicester City
744,2020-21,https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,2021-05-19,18:00 ,Newcastle Utd,Sheffield Utd
745,2020-21,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,2021-05-19,18:00 ,Tottenham,Aston Villa
746,2020-21,https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,2021-05-19,18:00 ,Everton,Wolves
747,2020-21,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,2021-05-19,19:00 ,Crystal Palace,Arsenal
748,2020-21,https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,2021-05-19,20:15 ,Burnley,Liverpool
749,2020-21,https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,2021-05-19,20:15 ,West Brom,West Ham
750,2020-21,https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,2021-05-23,16:00 ,Aston Villa,Chelsea
751,2020-21,https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,2021-05-23,16:00 ,Leicester City,Tottenham
752,2020-21,https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,2021-05-23,16:00 ,Manchester City,Everton
753,2020-21,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,2021-05-23,16:00 ,Sheffield Utd,Burnley
754,2020-21,https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,2021-05-23,16:00 ,Wolves,Manchester Utd
755,2020-21,https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,2021-05-23,16:00 ,West Ham,Southampton
756,2020-21,https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,2021-05-23,16:00 ,Leeds United,West Brom
757,2020-21,https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,2021-05-23,16:00 ,Arsenal,Brighton
758,2020-21,https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,2021-05-23,16:00 ,Liverpool,Crystal Palace
759,2020-21,https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,2021-05-23,16:00 ,Fulham,Newcastle Utd
760,2021-22,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,2021-08-13,20:00 ,Brentford,Arsenal
761,2021-22,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,2021-08-14,12:30 ,Manchester Utd,Leeds United
762,2021-22,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,2021-08-14,15:00 ,Leicester City,Wolves
763,2021-22,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,2021-08-14,15:00 ,Burnley,Brighton
764,2021-22,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,2021-08-14,15:00 ,Chelsea,Crystal Palace
765,2021-22,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,2021-08-14,15:00 ,Watford,Aston Villa
766,2021-22,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,2021-08-14,15:00 ,Everton,Southampton
767,2021-22,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,2021-08-14,17:30 ,Norwich City,Liverpool
768,2021-22,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,2021-08-15,14:00 ,Newcastle Utd,West Ham
769,2021-22,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,2021-08-15,16:30 ,Tottenham,Manchester City
770,2021-22,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,2021-08-21,12:30 ,Liverpool,Burnley
771,2021-22,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,2021-08-21,15:00 ,Aston Villa,Newcastle Utd
772,2021-22,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,2021-08-21,15:00 ,Manchester City,Norwich City
773,2021-22,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,2021-08-21,15:00 ,Leeds United,Everton
774,2021-22,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,2021-08-21,15:00 ,Crystal Palace,Brentford
775,2021-22,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,2021-08-21,17:30 ,Brighton,Watford
776,2021-22,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,2021-08-22,14:00 ,Wolves,Tottenham
777,2021-22,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,2021-08-22,14:00 ,Southampton,Manchester Utd
778,2021-22,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,2021-08-22,16:30 ,Arsenal,Chelsea
779,2021-22,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,2021-08-23,20:00 ,West Ham,Leicester City
780,2021-22,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,2021-08-28,12:30 ,Manchester City,Arsenal
781,2021-22,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,2021-08-28,15:00 ,Norwich City,Leicester City
782,2021-22,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,2021-08-28,15:00 ,West Ham,Crystal Palace
783,2021-22,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,2021-08-28,15:00 ,Aston Villa,Brentford
784,2021-22,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,2021-08-28,15:00 ,Newcastle Utd,Southampton
785,2021-22,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,2021-08-28,15:00 ,Brighton,Everton
786,2021-22,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,2021-08-28,17:30 ,Liverpool,Chelsea
787,2021-22,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,2021-08-29,14:00 ,Burnley,Leeds United
788,2021-22,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,2021-08-29,14:00 ,Tottenham,Watford
789,2021-22,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,2021-08-29,16:30 ,Wolves,Manchester Utd
790,2021-22,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,2021-09-11,12:30 ,Crystal Palace,Tottenham
791,2021-22,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,2021-09-11,15:00 ,Watford,Wolves
792,2021-22,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,2021-09-11,15:00 ,Brentford,Brighton
793,2021-22,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,2021-09-11,15:00 ,Arsenal,Norwich City
794,2021-22,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,2021-09-11,15:00 ,Manchester Utd,Newcastle Utd
795,2021-22,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,2021-09-11,15:00 ,Leicester City,Manchester City
796,2021-22,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,2021-09-11,15:00 ,Southampton,West Ham
797,2021-22,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,2021-09-11,17:30 ,Chelsea,Aston Villa
798,2021-22,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,2021-09-12,16:30 ,Leeds United,Liverpool
799,2021-22,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,2021-09-13,20:00 ,Everton,Burnley
800,2021-22,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,2021-09-17,20:00 ,Newcastle Utd,Leeds United
801,2021-22,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,2021-09-18,12:30 ,Wolves,Brentford
802,2021-22,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,2021-09-18,15:00 ,Manchester City,Southampton
803,2021-22,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,2021-09-18,15:00 ,Liverpool,Crystal Palace
804,2021-22,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,2021-09-18,15:00 ,Norwich City,Watford
805,2021-22,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,2021-09-18,15:00 ,Burnley,Arsenal
806,2021-22,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,2021-09-18,17:30 ,Aston Villa,Everton
807,2021-22,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,2021-09-19,14:00 ,West Ham,Manchester Utd
808,2021-22,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,2021-09-19,14:00 ,Brighton,Leicester City
809,2021-22,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,2021-09-19,16:30 ,Tottenham,Chelsea
810,2021-22,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,2021-09-25,12:30 ,Manchester Utd,Aston Villa
811,2021-22,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,2021-09-25,12:30 ,Chelsea,Manchester City
812,2021-22,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,2021-09-25,15:00 ,Leicester City,Burnley
813,2021-22,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,2021-09-25,15:00 ,Leeds United,West Ham
814,2021-22,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,2021-09-25,15:00 ,Watford,Newcastle Utd
815,2021-22,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,2021-09-25,15:00 ,Everton,Norwich City
816,2021-22,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,2021-09-25,17:30 ,Brentford,Liverpool
817,2021-22,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,2021-09-26,14:00 ,Southampton,Wolves
818,2021-22,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,2021-09-26,16:30 ,Arsenal,Tottenham
819,2021-22,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,2021-09-27,20:00 ,Crystal Palace,Brighton
820,2021-22,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,2021-10-02,12:30 ,Manchester Utd,Everton
821,2021-22,https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,2021-10-02,15:00 ,Wolves,Newcastle Utd
822,2021-22,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,2021-10-02,15:00 ,Burnley,Norwich City
823,2021-22,https://fbref.com/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League,2021-10-02,15:00 ,Chelsea,Southampton
824,2021-22,https://fbref.com/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League,2021-10-02,15:00 ,Leeds United,Watford
825,2021-22,https://fbref.com/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,2021-10-02,17:30 ,Brighton,Arsenal
826,2021-22,https://fbref.com/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League,2021-10-03,14:00 ,Tottenham,Aston Villa
827,2021-22,https://fbref.com/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League,2021-10-03,14:00 ,Crystal Palace,Leicester City
828,2021-22,https://fbref.com/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League,2021-10-03,14:00 ,West Ham,Brentford
829,2021-22,https://fbref.com/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,2021-10-03,16:30 ,Liverpool,Manchester City
830,2021-22,https://fbref.com/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League,2021-10-16,12:30 ,Watford,Liverpool
831,2021-22,https://fbref.com/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,2021-10-16,15:00 ,Leicester City,Manchester Utd
832,2021-22,https://fbref.com/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,2021-10-16,15:00 ,Manchester City,Burnley
833,2021-22,https://fbref.com/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League,2021-10-16,15:00 ,Southampton,Leeds United
